EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100743 100747 119279 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100747,19030701,    0,    0
100747,19030702,    0,    0
100747,19030703,    0,    0
100747,19030704,    0,    0
100747,19030705,  131,    0
100747,19030706,   30,    0
100747,19030707,    0,    0
100747,19030708,    0,    0
100747,19030709,    0,    0
100747,19030710,    0,    0
100747,19030711,    0,    0
100747,19030712,    0,    0
100747,19030713,    0,    0
100747,19030714,    0,    0
100747,19030715,    0,    0
100747,19030716,   32,    0
100747,19030717,   83,    0
100747,19030718,  455,    0
100747,19030719,  122,    0
100747,19030720,   18,    0
100747,19030721,    1,    0
100747,19030722,    0,    0
100747,19030723,   32,    0
100747,19030724,    1,    0
100747,19030725,    0,    0
100747,19030726,   67,    0
100747,19030727,    0,    0
100747,19030728,    0,    0
100747,19030729,   41,    0
100747,19030730,   11,    0
100747,19030731,    0,    0
100747,19030801,    0,    0
100747,19030802,    0,    0
100747,19030803,    2,    0
100747,19030804,    0,    0
100747,19030805,    0,    0
100747,19030806,    0,    0
100747,19030807,    0,    0
100747,19030808,    0,    0
100747,19030809,  152,    0
100747,19030810,  109,    0
100747,19030811,    0,    0
100747,19030812,   52,    0
100747,19030813,    0,    0
100747,19030814,  240,    0
100747,19030815,  227,    0
100747,19030816,    1,    0
100747,19030817,    2,    0
100747,19030818,  154,    0
100747,19030819,  260,    0
100747,19030820,    0,    0
100747,19030821,    0,    0
100747,19030822,    0,    0
100747,19030823,  152,    0
100747,19030824,    0,    0
100747,19030825,    8,    0
100747,19030826,    0,    0
100747,19030827,    0,    0
100747,19030828,    0,    0
100747,19030829,    0,    0
100747,19030830,    0,    0
100747,19030831,    0,    0
100747,19030901,    0,    0
100747,19030902,    0,    0
100747,19030903,    0,    0
100747,19030904,    0,    0
100747,19030905,    0,    0
100747,19030906,    0,    0
100747,19030907,    0,    0
100747,19030908,    0,    0
100747,19030909,   11,    0
100747,19030910,    0,    0
100747,19030911,    0,    0
100747,19030912,    0,    0
100747,19030913,  180,    0
100747,19030914,    3,    0
100747,19030915,    0,    0
100747,19030916,    0,    0
100747,19030917,    0,    0
100747,19030918,    0,    0
100747,19030919,    0,    0
100747,19030920,    0,    0
100747,19030921,    0,    0
100747,19030922,    6,    0
100747,19030923,    0,    0
100747,19030924,    0,    0
100747,19030925,    0,    0
100747,19030926,    0,    0
100747,19030927,    0,    0
100747,19030928,    0,    0
100747,19030929,    0,    0
100747,19030930,    0,    0
100747,19031001,   29,    0
100747,19031002,    0,    0
100747,19031003,    1,    0
100747,19031004,    0,    0
100747,19031005,    0,    0
100747,19031006,    0,    0
100747,19031007,    0,    0
100747,19031008,   94,    0
100747,19031009,   90,    0
100747,19031010,    0,    0
100747,19031011,   11,    0
100747,19031012,   67,    0
100747,19031013,    0,    0
100747,19031014,    2,    0
100747,19031015,  174,    0
100747,19031016,   15,    0
100747,19031017,   94,    0
100747,19031018,    8,    0
100747,19031019,    0,    0
100747,19031020,    0,    0
100747,19031021,   73,    0
100747,19031022,  215,    0
100747,19031023,  157,    0
100747,19031024,    0,    0
100747,19031025,    0,    0
100747,19031026,   34,    0
100747,19031027,    1,    0
100747,19031028,   40,    0
100747,19031029,  324,    0
100747,19031030,  127,    0
100747,19031031,    0,    0
100747,19031101,    0,    0
100747,19031102,    0,    0
100747,19031103,    0,    0
100747,19031104,    0,    0
100747,19031105,    0,    0
100747,19031106,    0,    0
100747,19031107,    0,    0
100747,19031108,    0,    0
100747,19031109,    2,    0
100747,19031110,    2,    0
100747,19031111,    0,    0
100747,19031112,    0,    0
100747,19031113,    0,    0
100747,19031114,    0,    0
100747,19031115,   51,    0
100747,19031116,  342,    0
100747,19031117,    7,    0
100747,19031118,    0,    0
100747,19031119,    0,    0
100747,19031120,    7,    0
100747,19031121,   39,    0
100747,19031122,    0,    0
100747,19031123,    0,    0
100747,19031124,    5,    0
100747,19031125,   24,    0
100747,19031126,   34,    0
100747,19031127,   16,    0
100747,19031128,   47,    0
100747,19031129,    0,    0
100747,19031130,   15,    0
100747,19031201,   30,    0
100747,19031202,    0,    0
100747,19031203,    0,    0
100747,19031204,    0,    0
100747,19031205,  115,    0
100747,19031206,    0,    0
100747,19031207,   31,    0
100747,19031208,    2,    0
100747,19031209,   39,    0
100747,19031210,  328,    0
100747,19031211,   92,    0
100747,19031212,    0,    0
100747,19031213,   71,    0
100747,19031214,   38,    0
100747,19031215,    0,    0
100747,19031216,   64,    0
100747,19031217,    0,    0
100747,19031218,    0,    0
100747,19031219,    0,    0
100747,19031220,    1,    0
100747,19031221,    0,    0
100747,19031222,    0,    0
100747,19031223,    0,    0
100747,19031224,    0,    0
100747,19031225,    0,    0
100747,19031226,   13,    0
100747,19031227,    0,    0
100747,19031228,    0,    0
100747,19031229,    0,    0
100747,19031230,    0,    0
100747,19031231,   13,    0
100747,19040101,    0,    0
100747,19040102,    0,    0
100747,19040103,    0,    0
100747,19040104,    0,    0
100747,19040105,    0,    0
100747,19040106,    0,    0
100747,19040107,    0,    0
100747,19040108,   50,    0
100747,19040109,    0,    0
100747,19040110,    0,    0
100747,19040111,    0,    0
100747,19040112,    0,    0
100747,19040113,   63,    0
100747,19040114,   50,    0
100747,19040115,    3,    0
100747,19040116,    0,    0
100747,19040117,    0,    0
100747,19040118,    1,    0
100747,19040119,    0,    0
100747,19040120,    0,    0
100747,19040121,    0,    0
100747,19040122,    0,    0
100747,19040123,    0,    0
100747,19040124,    0,    0
100747,19040125,    0,    0
100747,19040126,    0,    0
100747,19040127,    0,    0
100747,19040128,    0,    0
100747,19040129,    0,    0
100747,19040130,   45,    0
100747,19040131,   58,    0
100747,19040201,    0,    0
100747,19040202,  359,    0
100747,19040203,  146,    0
100747,19040204,   62,    0
100747,19040205,   61,    0
100747,19040206,    0,    0
100747,19040207,   10,    0
100747,19040208,   47,    0
100747,19040209,   48,    0
100747,19040210,  136,    0
100747,19040211,   35,    0
100747,19040212,    0,    0
100747,19040213,   45,    0
100747,19040214,   63,    0
100747,19040215,   22,    0
100747,19040216,  162,    0
100747,19040217,   76,    0
100747,19040218,   20,    0
100747,19040219,    0,    0
100747,19040220,    7,    0
100747,19040221,    0,    0
100747,19040222,    0,    0
100747,19040223,    0,    0
100747,19040224,    0,    0
100747,19040225,    0,    0
100747,19040226,    0,    0
100747,19040227,    0,    0
100747,19040228,    0,    0
100747,19040229,    5,    0
100747,19040301,   16,    0
100747,19040302,    0,    0
100747,19040303,    0,    0
100747,19040304,    0,    0
100747,19040305,    0,    0
100747,19040306,    0,    0
100747,19040307,    0,    0
100747,19040308,    6,    0
100747,19040309,    9,    0
100747,19040310,   78,    0
100747,19040311,    0,    0
100747,19040312,    0,    0
100747,19040313,    0,    0
100747,19040314,    0,    0
100747,19040315,    0,    0
100747,19040316,    5,    0
100747,19040317,    0,    0
100747,19040318,    0,    0
100747,19040319,    0,    0
100747,19040320,    0,    0
100747,19040321,    0,    0
100747,19040322,    0,    0
100747,19040323,    7,    0
100747,19040324,    0,    0
100747,19040325,    0,    0
100747,19040326,    0,    0
100747,19040327,    0,    0
100747,19040328,    0,    0
100747,19040329,   46,    0
100747,19040330,   66,    0
100747,19040331,    1,    0
100747,19040401,   54,    0
100747,19040402,    0,    0
100747,19040403,   80,    0
100747,19040404,   20,    0
100747,19040405,    0,    0
100747,19040406,   23,    0
100747,19040407,    8,    0
100747,19040408,   16,    0
100747,19040409,    0,    0
100747,19040410,    0,    0
100747,19040411,    0,    0
100747,19040412,    0,    0
100747,19040413,   27,    0
100747,19040414,    0,    0
100747,19040415,    0,    0
100747,19040416,    1,    0
100747,19040417,  102,    0
100747,19040418,    0,    0
100747,19040419,    0,    0
100747,19040420,    0,    0
100747,19040421,    0,    0
100747,19040422,    0,    0
100747,19040423,    0,    0
100747,19040424,    0,    0
100747,19040425,    0,    0
100747,19040426,    0,    0
100747,19040427,    0,    0
100747,19040428,    0,    0
100747,19040429,    0,    0
100747,19040430,    0,    0
100747,19040501,    0,    0
100747,19040502,   14,    0
100747,19040503,   34,    0
100747,19040504,   19,    0
100747,19040505,    0,    0
100747,19040506,   30,    0
100747,19040507,   49,    0
100747,19040508,  114,    0
100747,19040509,    1,    0
100747,19040510,  116,    0
100747,19040511,   10,    0
100747,19040512,    0,    0
100747,19040513,    0,    0
100747,19040514,    0,    0
100747,19040515,    0,    0
100747,19040516,    0,    0
100747,19040517,    0,    0
100747,19040518,   29,    0
100747,19040519,   12,    0
100747,19040520,    0,    0
100747,19040521,    3,    0
100747,19040522,  240,    0
100747,19040523,   45,    0
100747,19040524,    0,    0
100747,19040525,    0,    0
100747,19040526,    0,    0
100747,19040527,   38,    0
100747,19040528,    0,    0
100747,19040529,    0,    0
100747,19040530,    0,    0
100747,19040531,    4,    0
100747,19040601,   35,    0
100747,19040602,    0,    0
100747,19040603,   62,    0
100747,19040604,   51,    0
100747,19040605,    1,    0
100747,19040606,    0,    0
100747,19040607,    0,    0
100747,19040608,  519,    0
100747,19040609,  105,    0
100747,19040610,    4,    0
100747,19040611,  152,    0
100747,19040612,    8,    0
100747,19040613,    0,    0
100747,19040614,    0,    0
100747,19040615,    0,    0
100747,19040616,    0,    0
100747,19040617,    0,    0
100747,19040618,   22,    0
100747,19040619,    0,    0
100747,19040620,    0,    0
100747,19040621,    0,    0
100747,19040622,    0,    0
100747,19040623,    0,    0
100747,19040624,    1,    0
100747,19040625,   71,    0
100747,19040626,   61,    0
100747,19040627,    0,    0
100747,19040628,    0,    0
100747,19040629,    6,    0
100747,19040630,  105,    0
100747,19040701,    0,    0
100747,19040702,    0,    0
100747,19040703,    0,    0
100747,19040704,    0,    0
100747,19040705,    4,    0
100747,19040706,    0,    0
100747,19040707,    0,    0
100747,19040708,    0,    0
100747,19040709,    0,    0
100747,19040710,    0,    0
100747,19040711,    0,    0
100747,19040712,  109,    0
100747,19040713,    0,    0
100747,19040714,    0,    0
100747,19040715,    0,    0
100747,19040716,    0,    0
100747,19040717,    0,    0
100747,19040718,    0,    0
100747,19040719,    0,    0
100747,19040720,    0,    0
100747,19040721,    0,    0
100747,19040722,    0,    0
100747,19040723,   19,    0
100747,19040724,    0,    0
100747,19040725,   88,    0
100747,19040726,    0,    0
100747,19040727,    0,    0
100747,19040728,    0,    0
100747,19040729,    0,    0
100747,19040730,    0,    0
100747,19040731,    0,    0
100747,19040801,   39,    0
100747,19040802,    0,    0
100747,19040803,    0,    0
100747,19040804,    0,    0
100747,19040805,    0,    0
100747,19040806,    0,    0
100747,19040807,    0,    0
100747,19040808,    0,    0
100747,19040809,    0,    0
100747,19040810,    0,    0
100747,19040811,   23,    0
100747,19040812,    0,    0
100747,19040813,    0,    0
100747,19040814,    2,    0
100747,19040815,    0,    0
100747,19040816,    0,    0
100747,19040817,  150,    0
100747,19040818,    0,    0
100747,19040819,    0,    0
100747,19040820,    1,    0
100747,19040821,  232,    0
100747,19040822,   15,    0
100747,19040823,   40,    0
100747,19040824,    2,    0
100747,19040825,   17,    0
100747,19040826,    0,    0
100747,19040827,    0,    0
100747,19040828,    0,    0
100747,19040829,    0,    0
100747,19040830,   10,    0
100747,19040831,   87,    0
100747,19040901,    0,    0
100747,19040902,   13,    0
100747,19040903,    1,    0
100747,19040904,    0,    0
100747,19040905,    0,    0
100747,19040906,    2,    0
100747,19040907,   51,    0
100747,19040908,    0,    0
100747,19040909,    0,    0
100747,19040910,    4,    0
100747,19040911,   16,    0
100747,19040912,    6,    0
100747,19040913,  205,    0
100747,19040914,   71,    0
100747,19040915,    0,    0
100747,19040916,    0,    0
100747,19040917,    0,    0
100747,19040918,    0,    0
100747,19040919,    0,    0
100747,19040920,    0,    0
100747,19040921,    0,    0
100747,19040922,    0,    0
100747,19040923,    0,    0
100747,19040924,  192,    0
100747,19040925,  196,    0
100747,19040926,    0,    0
100747,19040927,   48,    0
100747,19040928,   27,    0
100747,19040929,    0,    0
100747,19040930,    0,    0
100747,19041001,    0,    0
100747,19041002,    0,    0
100747,19041003,    0,    0
100747,19041004,    0,    0
100747,19041005,    6,    0
100747,19041006,    0,    0
100747,19041007,  110,    0
100747,19041008,   18,    0
100747,19041009,    6,    0
100747,19041010,    0,    0
100747,19041011,   33,    0
100747,19041012,    0,    0
100747,19041013,    0,    0
100747,19041014,    0,    0
100747,19041015,    0,    0
100747,19041016,   20,    0
100747,19041017,    0,    0
100747,19041018,    0,    0
100747,19041019,    0,    0
100747,19041020,    0,    0
100747,19041021,    1,    0
100747,19041022,   11,    0
100747,19041023,   25,    0
100747,19041024,    2,    0
100747,19041025,    4,    0
100747,19041026,    0,    0
100747,19041027,    0,    0
100747,19041028,    0,    0
100747,19041029,    0,    0
100747,19041030,   20,    0
100747,19041031,   20,    0
100747,19041101,    0,    0
100747,19041102,    0,    0
100747,19041103,    0,    0
100747,19041104,    0,    0
100747,19041105,    0,    0
100747,19041106,    0,    0
100747,19041107,   53,    0
100747,19041108,    0,    0
100747,19041109,   25,    0
100747,19041110,    0,    0
100747,19041111,    0,    0
100747,19041112,    0,    0
100747,19041113,    0,    0
100747,19041114,    0,    0
100747,19041115,    0,    0
100747,19041116,    0,    0
100747,19041117,    0,    0
100747,19041118,    0,    0
100747,19041119,    0,    0
100747,19041120,    0,    0
100747,19041121,    0,    0
100747,19041122,  153,    0
100747,19041123,    0,    0
100747,19041124,    0,    0
100747,19041125,    0,    0
100747,19041126,    0,    0
100747,19041127,    0,    0
100747,19041128,    0,    0
100747,19041129,    0,    0
100747,19041130,    0,    0
100747,19041201,    0,    0
100747,19041202,    0,    0
100747,19041203,    0,    0
100747,19041204,    0,    0
100747,19041205,   52,    0
100747,19041206,   30,    0
100747,19041207,  238,    0
100747,19041208,   26,    0
100747,19041209,    0,    0
100747,19041210,    0,    0
100747,19041211,   10,    0
100747,19041212,  125,    0
100747,19041213,    7,    0
100747,19041214,   20,    0
100747,19041215,    1,    0
100747,19041216,    0,    0
100747,19041217,    0,    0
100747,19041218,    5,    0
100747,19041219,    2,    0
100747,19041220,    0,    0
100747,19041221,    0,    0
100747,19041222,    0,    0
100747,19041223,    0,    0
100747,19041224,    0,    0
100747,19041225,    0,    0
100747,19041226,    0,    0
100747,19041227,    0,    0
100747,19041228,    0,    0
100747,19041229,    0,    0
100747,19041230,   40,    0
100747,19041231,   13,    0
100747,19050101,    0,    0
100747,19050102,    0,    0
100747,19050103,    0,    0
100747,19050104,    0,    0
100747,19050105,   29,    0
100747,19050106,   61,    0
100747,19050107,   33,    0
100747,19050108,    0,    0
100747,19050109,   21,    0
100747,19050110,    0,    0
100747,19050111,    0,    0
100747,19050112,    0,    0
100747,19050113,    0,    0
100747,19050114,    0,    0
100747,19050115,    0,    0
100747,19050116,   78,    0
100747,19050117,    0,    0
100747,19050118,   39,    0
100747,19050119,    0,    0
100747,19050120,    0,    0
100747,19050121,    0,    0
100747,19050122,    0,    0
100747,19050123,    0,    0
100747,19050124,    0,    0
100747,19050125,    0,    0
100747,19050126,    0,    0
100747,19050127,    0,    0
100747,19050128,    1,    0
100747,19050129,    0,    0
100747,19050130,    0,    0
100747,19050131,    0,    0
100747,19050201,    0,    0
100747,19050202,   25,    0
100747,19050203,    0,    0
100747,19050204,    0,    0
100747,19050205,    0,    0
100747,19050206,    0,    0
100747,19050207,    0,    0
100747,19050208,    0,    0
100747,19050209,    0,    0
100747,19050210,    0,    0
100747,19050211,    0,    0
100747,19050212,    0,    0
100747,19050213,    0,    0
100747,19050214,    0,    0
100747,19050215,    0,    0
100747,19050216,    0,    0
100747,19050217,    0,    0
100747,19050218,    0,    0
100747,19050219,    8,    0
100747,19050220,    0,    0
100747,19050221,    0,    0
100747,19050222,    5,    0
100747,19050223,    0,    0
100747,19050224,    0,    0
100747,19050225,    0,    0
100747,19050226,    1,    0
100747,19050227,   15,    0
100747,19050228,    0,    0
100747,19050301,   10,    0
100747,19050302,    0,    0
100747,19050303,    0,    0
100747,19050304,    0,    0
100747,19050305,    0,    0
100747,19050306,    0,    0
100747,19050307,   20,    0
100747,19050308,    0,    0
100747,19050309,   50,    0
100747,19050310,   43,    0
100747,19050311,    0,    0
100747,19050312,   76,    0
100747,19050313,    1,    0
100747,19050314,  118,    0
100747,19050315,  182,    0
100747,19050316,   34,    0
100747,19050317,    0,    0
100747,19050318,   82,    0
100747,19050319,    0,    0
100747,19050320,    0,    0
100747,19050321,    0,    0
100747,19050322,   36,    0
100747,19050323,    3,    0
100747,19050324,   69,    0
100747,19050325,    0,    0
100747,19050326,    0,    0
100747,19050327,  103,    0
100747,19050328,    0,    0
100747,19050329,    1,    0
100747,19050330,   10,    0
100747,19050331,   84,    0
